tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
1753456917010141661,"Birth rate collapse is the biggest threat to human civilization.

• South Korea has the world’s lowest birth rate and it has become a national emergency.
• China's population drops for second year, with record low birth rate
• U.S. birth rate declined 30% in 15 years
• Canada's fertility rate lowest on record
• France’s birth rates are the lowest since 1946
• Ukraine, Romania, Belarus and Moldova are among the top 10 countries in the world with the biggest population decline.
• Japan is also staring at a population crisis. Its birth rate declined for the seventh consecutive year.",en,Retweet,504,8979,2251,2448,2363767,2024-02-02 11:34:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFWHg9zW4AEGE73.jpg
1753458822545334293,@cb_doge Yeah,en,Reply,24,2202,128,498,125622,2024-02-02 11:42:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753457357466607771,Wow,qst,Tweet,3178,113489,27891,7124,10734305,2024-02-02 11:36:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753456861230080467,@unlimited_ls Wow,und,Reply,48,15531,1029,410,274994,2024-02-02 11:34:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753454615490596979,@libsoftiktok !,qam,Reply,24,4124,273,259,146782,2024-02-02 11:25:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753452046630392117,@MikeBenzCyber !,qam,Reply,15,915,77,77,33563,2024-02-02 11:15:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753451472631595155,"@andrewrsorkin Not super hot, if I can be frank",en,Reply,18,1216,64,184,45908,2024-02-02 11:13:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753450831297306925,@SawyerMerritt Misleading headlines … again,en,Reply,30,4359,295,466,104654,2024-02-02 11:10:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753450406141722851,@WholeMarsBlog Literally,en,Reply,29,4075,151,209,103039,2024-02-02 11:08:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753219282140606699,Your Tesla tells you when &amp; where to charge—even on the biggest road trip https://t.co/AcL1V3Timn,en,Retweet,110,8122,1208,758,2144368,2024-02-01 19:50:24,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,video,https://video.twimg.com/ext_tw_video/1753219066289119232/pu/vid/avc1/1280x720/x56H_eLoVGODT9A4.mp4?tag=12
1753374543832367264,@alx Exactly,en,Reply,21,2539,180,132,80126,2024-02-02 06:07:22,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753374081913704588,@nypost !!,qam,Reply,7,1118,89,101,51914,2024-02-02 06:05:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753373999768236274,@greg_price11 !,qam,Reply,13,1214,101,77,41625,2024-02-02 06:05:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753373545298596255,@zerohedge !!,qam,Reply,12,1716,133,102,81949,2024-02-02 06:03:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753373332278333944,@WallStreetSilv 😂,qme,Reply,10,1624,81,165,62424,2024-02-02 06:02:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753372715522662465,@WholeMarsBlog We live in the most interesting of times,en,Reply,46,2174,176,283,96333,2024-02-02 06:00:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753372594315706699,@WallStreetSilv Interstellar spaceships,en,Reply,52,3348,158,358,82865,2024-02-02 05:59:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753371933977018703,Review of new Model 3 by @MKBHD,en,Tweet,538,36835,3740,2585,9175738,2024-02-02 05:56:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753283938494070937,@mattdorsey @sfcontroller Good idea,en,Reply,9,794,56,69,47921,2024-02-02 00:07:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753282623198085126,@Twolfrecovery Yes,und,Reply,9,843,70,95,37722,2024-02-02 00:02:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753072412969799897,"The Super Bowl is going to be bigger than ever this year on X. This year's NFL Conference Championships were the most talked about since 2019 according to conversation on X. 

Connect with NFL fans during the Big Game. Start a new campaign: https://t.co/aa7xtAug6e https://t.co/17iQPKkWZT",en,Retweet,97,6579,1002,773,2122815,2024-02-01 10:06:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://ads.x.com/login,photo,https://pbs.twimg.com/media/GFQpzF5XEAAxYUQ.jpg
1753281371110334787,"@KimDotcom Tough battles ahead, that is for sure",en,Reply,88,5131,384,410,171171,2024-02-01 23:57:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753278671538844142,@nearcyan Wow,und,Reply,10,707,39,61,33173,2024-02-01 23:46:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753278501317140839,@libsoftiktok He’s right,en,Reply,63,8355,518,332,220539,2024-02-01 23:45:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753269554816372839,"When you hear the names of legislation or anything done by the government, it is worth remembering that the group that sent so many people to the guillotine during the French Revolution was called “The Committee of Public Safety”, not the “Cut Off Their Heads Committee”
https://t.co/Mi25o31zju",en,Tweet,8405,243435,54604,11982,28008878,2024-02-01 23:10:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753276163676336447,@lexfridman Praise be to Orwell. He wrote the antidote to the mind poison.,en,Reply,361,33091,2249,1037,905239,2024-02-01 23:36:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753275709408080364,Dr. Drew gets it,en,Tweet,3251,76781,16499,4063,13126278,2024-02-01 23:34:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753274773730189722,@krassenstein Yup,und,Reply,8,617,30,66,36088,2024-02-01 23:30:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753274488316207105,"@alx That was certainly what they actually did, but it is challenging getting things approved politically with an honest title",en,Reply,139,23525,1332,646,731135,2024-02-01 23:29:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753273862374990027,"@TrungTPhan Allies’ advantage in radar certainly helped, but was not the decisive factor. 

The foundation of war is economics, specifically industrial capacity, and the Allies were far stronger in this regard.",en,Reply,70,1613,122,116,179475,2024-02-01 23:27:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753151972503629865,"SpaceX is working with researchers to develop and fly critical science on Dragon, helping to advance humanity’s ability to live and work in space → https://t.co/p56RYQIN25 https://t.co/zZaIMyitv3",en,Retweet,319,17680,2454,995,2683509,2024-02-01 15:22:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,http://spacex.com/humanspaceflight/research,photo,"https://pbs.twimg.com/media/GFRwSS3aUAAk_3N.jpg,https://pbs.twimg.com/media/GFRwTmUakAArOk8.jpg,https://pbs.twimg.com/media/GFRyFwGaAAAwhBa.jpg"
1753272581757550982,@nearcyan That’s what they said,en,Reply,18,1233,62,61,36140,2024-02-01 23:22:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753271394408829106,@alex_avoigt She has done more to damage Delaware than any judge in modern history,en,Reply,31,1869,176,163,42354,2024-02-01 23:17:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753264379171098797,@PhysInHistory Asimov was amazing,en,Reply,35,1225,73,144,36865,2024-02-01 22:49:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753262171977400533,@thomashawk Wow,und,Reply,9,867,58,56,33204,2024-02-01 22:40:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753260682378694745,@ClownWorld_ !!,qam,Reply,16,1692,95,166,70358,2024-02-01 22:34:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753260589080555758,@sashayanshin 😂,qme,Reply,9,961,41,59,28059,2024-02-01 22:34:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753258051346305303,"@alx There are 8 billion people on Earth and only ~350 million people in the USA. 

If just 1% of Earth moved here, every city would be crushed!",en,Reply,92,5121,937,466,131538,2024-02-01 22:24:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753256244293337122,@cb_doge Sigh,en,Reply,40,2178,117,452,137495,2024-02-01 22:17:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753256076919677033,@ChayaRaichik10 They are her future voters,en,Reply,23,2747,232,178,51536,2024-02-01 22:16:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753229207428067584,@ChayaRaichik10 !,qam,Reply,14,1639,118,138,57476,2024-02-01 20:29:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753206262660059308,@TheRabbitHole84 Wise words,en,Reply,32,2137,159,163,57822,2024-02-01 18:58:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753203811684880714,Worth reading,en,Tweet,4463,110212,29323,6414,12792132,2024-02-01 18:48:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753199837103722966,@MikeBenzCyber Can you elaborate?,en,Reply,27,1063,80,84,45312,2024-02-01 18:33:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753199633826779538,@UpdatingOnRome Focus on technology,en,Reply,59,2058,104,181,91558,2024-02-01 18:32:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1755389973128196564,"$HOOD - Robinhood - SARAL Trade idea...!

SARAL system is suggesting a swing long trade. Will create a trade using options. 

take 30 day free trial of SARAL Swing alerts.",en,Tweet,1,2,1,1,47210,2024-02-07 19:35:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/GFxkQVTXUAAgIMI.png
1753198634005344378,"Not only were they not deported, they were given a free ticket to California!
https://t.co/YAZ9ZGILQi",en,Tweet,1049,81817,18523,5464,12273849,2024-02-01 18:28:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://x.com/CollinRugg/status/1753186988289937472?s=20,,
1753193980588646819,"@lulumeservey She is an activist and politician, first and foremost, as her language clearly indicates",en,Reply,53,2827,238,162,95280,2024-02-01 18:09:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753193317687308342,This could have been your family. It was someone’s family.,en,Tweet,890,89406,13847,3718,27233894,2024-02-01 18:07:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753191879779181057,It is hard to visualize the consequences of bad lawmakers until you see the victims,en,Tweet,2529,134739,31202,5732,50692982,2024-02-01 18:01:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753191237140512972,@TruthNinja316 Interesting,en,Reply,5,566,32,39,25817,2024-02-01 17:58:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753125929147080766,What the heck is going on!?,en,Tweet,6455,296565,64851,34427,44774434,2024-02-01 13:39:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753190861653852614,@HappyCamper2626 !!,qam,Reply,53,5835,449,296,529578,2024-02-01 17:57:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753190731408089591,@MikeBenzCyber No way 🫢,en,Reply,17,954,86,72,30639,2024-02-01 17:56:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753189704051085673,"@rookisaacman Good plane, but ultimately the F6F Hellcat was the winner. 

F6F had the best kill ratio of any plane in WW2.",en,Reply,17,809,53,83,30767,2024-02-01 17:52:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753188418215919896,@CollinRugg !!,qam,Reply,17,4311,254,148,154136,2024-02-01 17:47:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1749151932357202043,"🌟 Ever heard of the passive income revolution?

💡 It's DeFi Copy Trading. Our protocol lets you mirror the top whales of your favorite DEX.

🔐 Secure and 100% automated.

🚀 Join us - it's just the beginning of the revolution. A token is also coming soon!

#ethereum #CopyTrading #zkSync",en,Tweet,2,13,1,0,7345,2024-01-21 14:28:13,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#ethereum,,photo,https://pbs.twimg.com/media/GEY8X_zWsAALu6G.jpg
1753186175811047489,"@growing_daniel Also, it’s not a “moon shot”",en,Reply,19,1430,73,156,78366,2024-02-01 17:38:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753186008512770450,@growing_daniel 😂,qme,Reply,7,571,30,39,26450,2024-02-01 17:38:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753185851113386474,"@krassenstein Definitely buy the stock of any company where the CEO accepts the terms that I did!

If you made that offer to any CEO in the top 500 companies, none would take it.",en,Reply,151,7807,464,291,259471,2024-02-01 17:37:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753185274660618693,@jhall @Jason @CNBC @nytimes @WSJ …,qam,Reply,10,649,47,50,19719,2024-02-01 17:35:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1756026270855336253,"🚨 Global Chaos Ahead. Buckle Up with Jim Rickards & @KeithMcCullough. 🚨

Join us for a crucial Real Conversation webcast this Thursday, Feb 15, at 1pm ET. Dive deep into Fed policy, inflation, equities, and the 2024 U.S. presidential election insights.

With 40+ years in the trenches of capital markets and a history of accurate predictions, Rickards offers unmatched expertise.

🔗 Tune in FREE for an hour that could redefine your understanding of what's ahead. ""Strap in for a chaotic 2024,"" warns @JamesGRickards.

https://t.co/mJCsyDbT31

#EconomicInsights #JimRickards #HedgeyeTV",en,Tweet,3,24,6,2,10182,2024-02-09 13:44:23,"<a href=""https://twitter.com"" rel=""nofollow"">TweetDeck Web App</a>",,,photo,https://pbs.twimg.com/media/GF6oTajXoAAO6jB.jpg
1753185207224582289,@mr_james_c @Jason @CNBC @nytimes @WSJ Exactly,en,Reply,7,676,48,39,18383,2024-02-01 17:35:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753181880718082549,@libsoftiktok !!,qam,Reply,25,6265,240,152,308061,2024-02-01 17:21:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753181758214873539,@benshapiro It is simply the tip of a much larger problem,en,Reply,94,16532,937,520,327095,2024-02-01 17:21:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
1753165222754529375,"One of these people is in our county illegally, beat up cops, and was released without bail.

The other is a former Marine who protected riders on a subway from a violent psycho, is facing criminal charges, and was released on a $100,000 bail.

Democrats’ soft-on-violent crime and no bail policies in action.",en,Retweet,3384,108202,34022,3728,6625578,2024-02-01 16:15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,"https://pbs.twimg.com/media/GFR-eVQaUAAmBTV.jpg,https://pbs.twimg.com/media/GFR-eVPbwAAmv_j.jpg"
